ParticipantID,Language,StudyDay,QuestionnaireDate,QuestionnaireTime,ThoughtSamplMODE_1_CodeTR01,ThoughtSamplTEXT_1_CodeTR02,ThoughtSampl_1_RecordingDate,ThoughtSampl_1_RecordingTime,ThoughtSamplMODE_2_CodeTR01,ThoughtSamplTEXT_2_CodeTR02,ThoughtSampl_2_RecordingDate,ThoughtSampl_2_RecordingTime,ThoughtSamplMODE_3_CodeTR01,ThoughtSamplTEXT_3_CodeTR02,ThoughtSampl_3_RecordingDate,ThoughtSampl_3_RecordingTime,T01,T01_rt,T02,T02_rt,T03,T03_rt,T04,T04_rt,T05,T05_rt,T06,T06_rt,T07,T07_rt,T08,T08_rt,T09,T09_rt,T10,T10_rt,T11,T11_rt,T12,T12_rt,T13,T13_rt,T14,T14_rt,T15,T15_rt,T16,T16_rt,T17,T17_rt,T18,T18_rt,T19,T19_rt,T20,T20_rt,T21,T21_rt,T22a,T22b,T22c,T22d,T22e,T22f,T22_rt,T23a,T23b,T23c,T23d,T23e,T23f,T23g,T23h,T23_rt,T24a,T24b,T24c,T24d,T24e,T24f,T24g,T24h,T24_rt,T25,T25_rt,T26,T26_rt,,
2014,1,1,21-May-15,20:26:51,keyboard,this summer is gonna be fun :),21-May-15,20:26,,,,,,,,,0,3,100,1037,91,1037,95,1901,0,1740,0,3245,100,1708,2,2992,97,1110,100,1310,100,1949,1,2097,0,1229,100,1197,4,1213,0,1103,100,1374,0,1357,0,2010,99,1936,0,1230,0,1,0,0,0,0,1740,0,0,1,0,0,1,0,0,10024,1,0,0,0,0,0,0,0,2754,1,2233,1,1181,,
2014,1,2,22-May-15,10:02:00,keyboard,i have midterm later and im really screwed,22-May-15,10:02,,,,,,,,,75,4006,100,2094,77,2110,0,1596,11,3531,69,6270,8,2398,72,3871,0,1388,0,1709,95,1598,11,1083,62,1393,22,1309,38,1678,48,1422,32,1264,21,1245,5,2445,4,1389,39,2124,0,1,0,0,0,0,2769,0,0,0,0,0,0,0,1,1772,0,0,0,0,0,0,0,1,1324,2,4325,3,1211,,
2014,1,2,22-May-15,14:14:42,keyboard,just finished thr midterm feeling great :))),22-May-15,14:14,,,,,,,,,100,3153,70,1411,98,7436,100,1212,8,36130,9,2909,0,1533,0,1155,100,1962,100,1005,62,2014,11,1596,0,1429,100,1533,0,1037,0,911,100,1581,0,1245,0,2592,99,1308,0,1166,0,0,1,0,0,0,3567,0,0,1,1,0,0,1,0,4555,0,0,1,0,1,0,0,0,3947,1,2980,1,893,,
2014,1,3,23-May-15,9:00:11,keyboard,im caving for pho,23-May-15,9:00,,,,,,,,,73,3161,78,1437,26,1646,89,1517,0,2059,22,2445,12,1821,17,2542,79,1195,68,1422,90,1517,9,1261,6,1324,70,1807,0,1391,2,1359,0,2046,0,2575,0,3117,0,2044,0,1855,1,0,0,0,0,0,3988,0,1,0,0,0,0,1,0,4784,0,0,0,0,0,0,0,1,4684,3,4937,1,5952,,
2014,1,3,23-May-15,12:34:19,keyboard,"there are so much things i have to do, but im excited!",23-May-15,12:34,,,,,,,,,100,1753,100,878,100,861,100,947,0,1163,0,956,0,1021,0,3233,95,1532,77,1135,100,992,0,1149,0,863,100,1228,0,910,0,1006,100,1231,0,1022,0,861,100,1836,0,2239,0,1,0,0,0,0,2305,0,0,0,0,0,0,1,0,2799,0,0,0,0,0,0,0,1,1227,3,1176,3,989,,
2014,1,4,24-May-15,0:31:38,keyboard,i had a great time with mu best friend since elementary school. i missed het so much! so happyyy,24-May-15,0:31,,,,,,,,,100,25604,100,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,4,24-May-15,1:23:36,keyboard,thinking positively is the solution to everything we encounter:),24-May-15,1:23,,,,,,,,,100,4047,100,943,100,892,100,989,0,1116,100,3165,100,1341,0,2077,100,1224,100,1022,82,2045,0,1053,0,1022,100,1246,0,1006,0,974,100,1133,0,1120,0,3437,0,1643,0,1134,0,1,0,0,0,0,2318,1,0,1,0,0,0,0,0,6559,1,1,1,0,0,0,0,0,6647,2,6464,1,4808,,
2014,1,4,24-May-15,11:40:12,keyboard,going himing at the chief right now so excited,24-May-15,11:40,,,,,,,,,2,46292,100,909,0,1660,100,1119,0,845,0,1198,14,2285,0,1745,100,824,100,1598,82,1006,0,974,5,1437,100,1214,0,1037,4,1022,100,1134,0,990,0,1883,100,973,0,1070,1,0,0,0,0,0,3163,1,1,0,1,0,0,0,0,4732,1,0,0,0,0,0,0,0,1516,1,1480,1,942,,
2014,1,4,24-May-15,18:46:24,keyboard,that was some hard hike,24-May-15,18:46,,,,,,,,,100,6901,0,3415,100,6773,65,4238,21,11006,35,13384,28,3267,29,32315,58,3791,56,2095,100,3439,77,1,74,5453,22,3229,28,12383,59,3099,17,2095,53,5325,0,4623,0,2693,8,6191,1,0,0,0,0,0,2545,0,1,0,0,0,0,0,0,5330,1,0,0,0,0,0,0,0,9742,1,7524,2,23407,,
2014,1,4,24-May-15,21:04:44,keyboard,(no description provided),24-May-15,21:04,,,,,,,,,0,4751,0,1565,0,2335,1,1229,35,1134,80,909,23,1997,69,1150,3,1702,100,1709,89,2157,100,1197,100,943,100,1341,100,1324,100,1198,100,1755,15,1202,100,1898,0,2861,0,2893,0,1,0,0,0,0,1744,0,1,0,0,0,0,0,0,3115,1,0,0,0,0,0,0,0,1484,2,3597,3,2012,,
2014,1,5,25-May-15,12:36:30,keyboard,feeling sick,25-May-15,12:36,,,,,,,,,100,2345,100,1069,100,1456,3,2108,100,1564,100,1740,100,1118,100,2861,0,2842,0,1566,100,1580,0,1198,0,1422,0,1453,100,1296,100,1342,0,1551,0,1854,100,1949,0,1517,100,1742,0,1,0,0,0,0,1889,0,0,0,0,0,0,0,1,2617,1,0,0,0,0,0,0,0,2725,2,1804,1,2866,,
2014,1,5,25-May-15,16:55:42,keyboard,"i love the elementary student i am tutoring right now, she is adorable",25-May-15,16:55,,,,,,,,,99,955,100,942,0,1791,100,1021,100,5565,100,1436,100,1070,27,2684,25,1498,10,2622,100,1342,5,1376,0,1150,7,1950,100,1421,0,1232,0,1181,1,1109,96,1596,0,2030,82,1823,1,0,0,0,0,0,4064,0,0,0,0,0,0,1,0,8751,0,0,0,0,0,0,1,0,5762,1,4687,1,1131,,
2014,1,5,25-May-15,23:20:15,keyboard,i think i just caught a cold,25-May-15,23:20,,,,,,,,,100,3666,100,1102,100,2096,0,2637,100,1916,100,1725,100,1521,100,3104,0,1307,0,1357,0,1085,0,1007,0,2174,0,1102,100,1710,0,989,0,2835,0,1228,100,3038,0,1278,100,1647,0,1,0,0,0,0,2290,0,0,0,0,0,0,0,1,2028,0,0,0,0,0,0,0,1,1211,3,1497,3,1517,,
2014,1,6,26-May-15,12:00:16,keyboard,really dont feel like doing any school work right now  …  not in a good mood dont feel like doing any school work at all,26-May-15,12:00,,,,,,,,,39,1683,87,1661,72,975,0,1566,100,1789,97,1037,82,796,80,1005,0,1098,0,2253,70,1503,41,1755,68,1745,9,2510,82,1548,74,1390,0,1453,0,1165,21,1116,3,2348,76,2557,0,1,0,0,0,0,1661,0,0,0,0,0,0,0,1,1675,0,0,0,0,0,0,0,1,1835,3,1497,2,1565,,
2014,1,6,26-May-15,18:41:24,keyboard,i want to take a nap,26-May-15,18:41,,,,,,,,,0,3783,100,4197,100,2413,100,2492,68,5265,64,23920,69,1853,17,14974,100,3798,100,7304,100,2331,8,2925,0,1627,48,3308,29,2014,30,1439,24,1357,71,4908,26,6065,74,1691,25,1710,0,1,0,0,0,0,2142,0,0,1,0,0,0,0,0,6788,1,0,0,0,0,0,0,0,3865,1,7842,3,8630,,
2014,1,6,26-May-15,22:20:57,keyboard,my boyfriend is the best,26-May-15,22:20,,,,,,,,,0,4538,48,15911,0,4135,100,2076,0,4197,31,5145,0,3252,14,6129,100,2151,61,1996,26,2029,26,39272,21,34686,100,1262,15,1341,29,1259,84,1235,22,1485,24,2741,76,2605,13,1374,0,1,0,0,0,0,1838,0,0,0,0,0,1,0,0,5710,1,0,0,0,0,0,0,0,2841,1,40007,2,9017,,
2014,1,7,27-May-15,10:54:11,keyboard,i just finished my midterm hope i did well,27-May-15,10:54,,,,,,,,,100,2704,0,1550,100,1919,65,1710,0,2158,42,2268,25,1870,66,7708,82,3523,0,4232,7,1182,14,2349,20,1007,16,879,29,991,7,944,11,879,29,1408,27,909,20,1022,27,1022,0,0,0,0,0,1,1699,0,0,0,0,0,0,0,1,11499,0,0,0,0,0,0,1,0,5656,2,7071,2,1244,,
2014,1,7,27-May-15,19:23:38,keyboard,going to my friends birthday dinner excited,27-May-15,19:23,,,,,,,,,68,4566,67,814,85,765,70,876,72,766,68,829,83,845,63,974,95,1047,89,1773,100,945,6,1422,65,926,1,1133,62,1391,68,6173,62,957,59,877,58,23470,100,9164,19,2286,1,0,0,0,0,0,2668,0,0,0,0,0,1,0,1,4715,0,0,1,0,0,0,0,0,2397,1,15216,1,1019,,
2014,1,8,28-May-15,17:47:04,keyboard,just did my driving test. didnt pass...,28-May-15,17:47,,,,,,,,,100,3460,0,956,98,1363,0,1165,0,2252,24,1486,8,1613,0,2959,0,877,100,1535,0,1533,0,1006,0,941,0,1262,60,2158,0,1230,16,1326,0,1116,0,1204,100,910,0,1871,0,1,0,0,0,0,1376,0,0,0,0,0,0,0,1,3235,1,0,0,0,0,0,0,0,1435,1,1169,1,814,,
2014,1,8,28-May-15,22:31:50,keyboard,had a great dinner with my boyfriend feeling much better now that i failed my roadtest earlier...,28-May-15,22:31,,,,,,,,,69,1354,60,1981,71,1039,62,2813,0,1438,8,861,0,1919,61,1,67,859,65,1,99,1343,3,1262,0,1087,0,1022,5,1135,0,989,5,973,14,1184,6,3861,100,1581,20,1423,0,1,0,0,0,0,1920,0,0,0,0,0,0,0,1,1901,1,0,0,0,0,0,0,0,1324,1,1403,1,726,,
2014,1,9,29-May-15,11:50:07,keyboard,hungry...,29-May-15,11:50,,,,,,,,,69,1162,62,1582,100,1214,18,2668,0,3084,0,1308,0,896,0,1947,100,1037,100,1039,100,1248,80,2221,0,1518,72,2671,0,1997,0,1983,0,1296,0,1069,100,1948,65,1817,0,1439,0,0,1,0,0,0,3551,0,0,1,0,0,0,0,0,2428,0,0,0,0,1,0,0,0,3168,1,14701,1,1258,,
2014,1,10,30-May-15,14:45:19,keyboard,busy on the road today..,30-May-15,14:45,,,,,,,,,28,1993,34,1600,6,1231,21,1805,0,2749,100,2141,64,796,71,723,17,1468,0,2383,0,2398,0,4801,100,1152,0,1424,49,2078,100,1486,22,1262,21,1567,12,3325,16,6569,14,1519,0,0,0,0,0,1,1489,0,0,0,0,0,0,0,1,1052,0,0,0,0,0,0,0,1,986,3,1193,3,700,,
2014,1,12,01-Jun-15,23:25:22,keyboard,so tired,01-Jun-15,23:25,,,,,,,,,58,947,67,764,74,1005,28,1726,68,765,31,877,30,1420,22,895,12,1484,32,830,100,1839,25,943,29,1933,27,1662,22,1728,18,1022,30,1024,21,974,26,1742,34,1117,37,974,0,0,0,0,0,1,1298,0,0,0,0,0,0,0,1,1181,0,0,0,0,0,0,0,1,890,3,9628,3,1853,,
2014,1,13,02-Jun-15,8:24:14,keyboard,"on my way to school, exhausted and depressed....",02-Jun-15,8:24,,,,,,,,,100,1789,100,3116,14,1868,0,1789,65,4206,99,1900,9,1820,0,2588,20,1689,6,1887,100,2615,26,1231,22,1134,4,1359,100,1441,21,1021,20,1133,25,1102,11,2301,20,2301,58,1967,1,0,0,0,0,0,2625,0,0,0,0,0,0,0,1,3298,0,0,0,0,0,0,0,1,3395,2,2327,3,1548,,
2014,1,13,02-Jun-15,11:59:23,keyboard,tired,02-Jun-15,11:59,,,,,,,,,59,1674,65,1806,65,1070,56,1069,69,1868,66,12446,77,3993,33,1007,78,1310,66,848,64,872,22,920,63,1007,28,830,31,846,32,766,32,878,26,782,32,797,34,1262,74,685,0,0,0,0,0,1,1090,0,0,0,0,0,0,0,1,745,0,0,0,0,0,0,0,1,1324,3,1162,3,718,,
2014,1,13,02-Jun-15,22:46:04,keyboard,went to rhe wrong silvercity earlier to watch furious 7. it wasnt playing at the location thT we went to... so sad,02-Jun-15,22:46,,,,,,,,,100,2263,0,1008,59,1292,8,2317,0,2380,0,1229,0,1180,0,1774,100,1043,100,1134,0,1357,0,1213,0,1662,100,1234,0,1390,0,1103,100,1390,0,1008,0,1979,100,1309,0,1293,0,1,0,0,0,0,1539,0,1,0,1,0,0,0,1,6608,1,0,0,0,0,0,0,0,1899,1,1879,1,1153,,
2014,1,14,03-Jun-15,13:54:30,keyboard,midterm again this friday... give me a break please,03-Jun-15,13:54,,,,,,,,,30,1830,100,735,100,1453,19,1295,9,1198,0,813,31,764,12,862,100,1357,76,1136,78,1310,72,1870,17,1567,92,1647,1,1567,0,909,100,1297,1,894,0,863,100,1821,4,1102,1,0,0,0,0,0,2930,0,0,1,0,0,0,0,0,2257,0,0,0,0,1,0,0,0,1909,1,1706,1,,,
2014,1,14,03-Jun-15,17:34:48,keyboard,kids are very innocent and fun to be with :),03-Jun-15,17:34,,,,,,,,,45,3480,48,1357,0,1153,92,1198,0,859,0,787,3,874,21,929,82,1021,86,990,0,1245,0,914,0,1038,100,1135,3,1024,0,972,98,1567,0,942,0,1227,79,2090,0,1011,1,0,0,0,0,0,2382,0,0,0,0,0,0,1,0,1323,0,0,0,0,0,0,0,1,6410,1,2534,1,826,,
2015,1,1,22-May-15,14:10:21,keyboard,I was thinking should I go shopping or fishing  …  I was thinking should I dress skirt or pants,22-May-15,14:10,,,,,,,,,0,3412,0,3182,100,2863,97,2478,0,7823,100,8961,0,2220,0,3921,83,1928,63,1364,28,3535,0,1646,0,1709,57,2077,0,1263,0,1405,44,1837,0,3920,0,2997,70,2940,0,1342,0,1,0,0,0,0,3833,0,0,0,0,0,0,0,1,1234,0,0,1,0,0,0,0,0,3780,2,7680,1,8961,,
2015,1,1,22-May-15,18:41:35,keyboard,I was thinking what is the main conflict between mainland China and Taiwan,22-May-15,18:41,,,,,,,,,70,3656,61,2509,0,2415,32,1805,21,2806,25,5311,78,1548,0,4591,75,1338,77,1583,57,3167,0,1502,0,1248,57,1340,15,1997,0,1597,65,1453,0,1628,0,1981,82,1610,0,1314,0,0,0,0,0,1,7304,1,0,1,0,0,1,0,0,7450,0,0,1,0,0,0,0,0,3617,1,11186,1,1082,,
2015,1,2,23-May-15,9:41:59,keyboard,I was thinking what gift should I give to my friend in her birthday,23-May-15,9:41,,,,,,,,,0,3883,100,1663,23,3548,82,1788,0,3856,0,8771,3,3435,5,3757,64,1717,79,1119,4,1261,66,1183,0,2046,70,1869,4,1246,0,1340,68,1357,0,1200,0,2757,71,1547,0,1475,0,1,0,0,0,0,1708,0,1,0,0,0,1,0,0,6324,0,0,1,0,0,0,0,0,6966,2,4374,1,1981,,
2015,1,2,23-May-15,14:02:43,keyboard,I was thinking who is my favourite actor,23-May-15,14:02,,,,,,,,,68,2944,67,2034,5,4048,80,1599,0,1664,81,5247,66,3264,17,2833,84,1340,72,1194,34,2745,45,1922,19,13262,52,2016,9,1311,5,1152,78,8020,5,1617,12,1823,79,1518,0,1041,0,1,0,0,0,0,1618,0,0,0,0,0,0,0,1,5149,0,0,1,0,0,0,0,0,2123,1,2443,1,909,,
2015,1,2,23-May-15,21:05:09,voice recorder,"I was thinking about a  psychological [shuffling noises] psychological test * um: which is ask you to make a sentence of four words which are rabbit, me * and the key and bridge and the key is represent for a lover, rabbit is repr- oh sorry the rabbit is represent for a lover, the key is represent for the * money and the bridge is your life and me is yourself * and I made a sentence * uh said that I asked the rabbit to go to the bridge and uh take the key back to me * and I was thinking about what is this * represent for",23-May-15,21:06,,,,,,,,,100,3549,90,1629,100,1855,94,2012,14,2589,2,4637,79,56218,0,2782,80,1273,24,2094,65,2369,74,1472,60,2364,73,2398,60,1469,71,2190,52,3166,15,1822,63,1567,84,1773,36,2621,0,1,0,0,0,0,1602,0,0,0,0,0,0,0,1,3885,0,0,0,0,0,0,0,1,3125,2,1753,1,2414,,
2015,1,3,24-May-15,7:49:00,keyboard,i was thinking should i do yoga or jogging,24-May-15,7:49,,,,,,,,,0,2909,99,1246,92,1949,84,1936,0,1772,22,2935,70,1772,2,2746,79,1066,78,2445,32,2029,46,4346,0,1470,31,1854,0,1406,2,1790,52,3452,15,1485,0,1821,82,1292,0,1278,1,0,0,0,0,0,4014,0,1,0,0,0,0,0,0,5457,0,0,1,0,0,0,0,0,3080,1,2839,2,4271,,
2015,1,3,24-May-15,14:56:10,keyboard,I was thinking what goods can I buy in the duty free store in the airport,24-May-15,14:56,,,,,,,,,50,3048,100,1149,19,2444,38,3259,0,1885,0,2828,18,2732,34,4301,53,1499,77,1774,39,1869,45,1662,17,4941,20,2655,12,1552,0,1231,76,1423,0,2079,16,2511,90,1598,0,1279,1,0,0,0,0,0,4759,0,0,0,0,0,1,0,0,9285,0,0,1,0,0,0,0,0,1483,1,1290,1,926,,
2015,1,3,24-May-15,22:36:08,keyboard,I was thinking about my midterm exam,24-May-15,22:36,,,,,,,,,19,3165,100,960,84,9345,89,2862,7,3533,0,10105,82,1503,0,2963,86,1354,76,1150,19,2224,32,1422,71,1455,42,2880,0,2032,0,1346,26,3470,0,1279,20,2110,75,1327,4,1105,0,1,0,0,0,0,1282,0,0,0,0,0,1,0,0,2142,0,0,1,0,0,0,0,0,1237,3,798,3,1214,,
2015,1,4,25-May-15,8:51:13,keyboard,I was thinking the weather today is not good,25-May-15,8:51,,,,,,,,,17,3415,36,1658,15,2173,7,2588,0,2174,20,3687,13,2413,0,3725,80,1484,80,1165,28,2157,38,2384,36,5529,31,1629,0,1199,0,1258,64,9048,2,1805,15,7617,69,1518,0,3100,1,0,0,0,0,0,1588,0,0,0,1,0,0,0,0,2297,0,0,1,0,0,0,0,0,3017,1,1754,1,1135,,
2015,1,4,25-May-15,15:44:32,keyboard,I was thinking my mid term exam,25-May-15,15:44,,,,,,,,,14,4032,100,1038,72,2235,65,2124,39,2428,54,1915,66,2619,0,5572,47,3049,63,1102,25,2078,36,1598,45,10854,38,7115,0,3515,0,7467,59,1595,14,1277,16,1422,63,976,0,1837,0,1,0,0,0,0,1424,0,0,0,0,0,0,1,1,3761,0,0,1,0,0,0,0,0,3290,2,2041,3,1404,,
2015,1,4,25-May-15,22:50:17,keyboard,I was thinking about the pysch midterm,25-May-15,22:50,,,,,,,,,20,2371,100,1395,100,3470,49,4912,38,5372,0,3884,75,2078,1,2719,33,1596,51,2334,56,2674,61,1856,63,4127,41,2320,9,1953,0,1890,24,4800,0,1792,0,1886,78,1133,0,1216,0,1,0,0,0,0,1291,0,0,0,0,0,0,0,1,3056,0,0,1,0,0,0,0,0,1707,1,1801,3,957,,
2015,1,5,26-May-15,16:39:18,keyboard,i was thinking about my future,26-May-15,16:39,,,,,,,,,65,4835,100,1021,62,2863,100,2059,13,3213,17,3118,100,1307,0,2647,64,6439,26,1616,14,1872,42,1470,77,2956,21,2972,7,1374,0,1805,38,2464,7,2011,0,1419,100,1246,0,990,0,1,0,0,0,0,1503,0,0,0,0,0,0,0,1,7444,0,0,1,0,0,0,0,0,2125,1,1465,3,1931,,
2015,1,5,26-May-15,22:55:55,keyboard,i was reviewing my psyc,26-May-15,22:55,,,,,,,,,100,4012,74,1457,76,3458,51,2399,15,1871,23,3098,69,1442,0,2671,34,1757,23,1776,59,2689,25,2064,65,1998,69,2225,23,1265,0,1276,40,2193,0,2112,0,1552,100,1087,0,1311,0,1,0,0,0,0,1566,0,0,0,1,0,0,0,0,3553,0,0,1,0,0,0,0,0,4377,3,3396,3,1296,,
2015,1,6,27-May-15,8:40:24,keyboard,i was thinking about the later work fair,27-May-15,8:40,,,,,,,,,0,1056,100,863,64,2800,78,1692,29,1934,13,3436,46,1871,17,2161,69,1180,66,1121,38,2413,28,2446,30,3501,66,2080,0,1389,0,1281,66,1264,0,1,0,1677,94,1548,0,883,0,1,0,0,0,0,1094,0,0,0,0,0,0,1,0,2149,0,0,1,0,0,0,0,0,1418,1,1468,2,2045,,
2015,1,6,27-May-15,14:59:21,keyboard,I was thinking my dress,27-May-15,14:59,,,,,,,,,0,3468,93,1311,92,4931,78,1950,60,4190,30,3689,18,5300,1,2192,51,2464,30,1471,10,2723,13,1805,83,1742,54,7698,4,8967,0,1511,47,2068,57,4128,89,3985,38,5866,30,2977,1,0,0,0,0,0,2112,0,0,0,1,0,0,0,0,2111,0,0,0,0,0,0,0,1,5737,2,3302,1,19015,,
2015,1,7,28-May-15,12:19:27,keyboard,I am thinking how to keep fit.,28-May-15,12:19,,,,,,,,,56,11187,84,4917,48,7865,41,5538,37,7793,68,18223,28,3701,57,5649,49,4236,51,7915,59,2383,38,5240,69,2674,25,4123,55,3933,29,14252,24,5022,69,5698,63,3850,26,2445,53,2733,0,1,0,0,0,0,2835,0,1,0,0,0,0,0,0,7344,0,0,1,0,0,0,0,0,7094,2,8820,1,14199,,
2015,1,7,28-May-15,15:56:33,keyboard,I was thinking about my friend's birthday gift,28-May-15,15:56,,,,,,,,,0,2513,100,914,0,1969,68,2562,0,1677,0,2207,21,1262,0,2140,76,1352,58,1521,0,1565,0,2336,0,14458,79,1343,0,1201,0,1201,67,2124,2,12162,29,1457,96,2497,0,896,1,0,0,0,0,0,2607,0,0,0,0,0,1,0,0,2314,0,0,1,0,0,0,0,0,1879,1,1418,1,911,,
2015,1,7,28-May-15,19:36:43,keyboard,I was thinking where is my finace,28-May-15,19:36,,,,,,,,,67,3020,93,1698,54,4737,26,3697,37,2544,19,3740,82,2156,100,2497,64,2124,73,4543,77,1886,13,1409,0,1312,66,1633,0,6460,0,1472,91,1648,0,1793,4,4991,93,2653,0,1089,0,1,0,0,0,0,2048,0,0,0,0,0,1,0,1,4821,0,0,1,0,0,0,0,0,2313,1,2643,2,4080,,
2015,1,8,29-May-15,8:42:07,keyboard,I was thinking about my breakfast,29-May-15,8:42,,,,,,,,,0,2443,91,816,80,2331,79,1230,5,1279,0,1821,14,1885,0,2076,65,1037,68,1103,17,1231,0,1520,16,2077,79,2626,0,1215,0,1249,70,1905,0,1264,0,1680,66,1534,0,962,0,1,0,0,0,0,1235,0,0,0,0,0,0,0,1,3095,0,0,1,0,0,0,0,0,1322,1,1096,1,1131,,
2015,1,9,30-May-15,2:38:36,keyboard,I was thinking what is ture friend,30-May-15,2:38,,,,,,,,,83,2108,84,1021,20,1629,66,2428,4,5145,1,2982,86,1405,8,1725,58,1737,87,1596,97,1534,0,1279,0,1293,23,1469,0,2540,0,1456,94,1490,0,1084,8,1419,98,1628,2,1710,0,1,0,0,0,0,1551,0,1,0,0,0,1,0,1,4039,0,0,1,0,0,0,0,0,4800,2,2842,3,1324,,
2015,1,9,30-May-15,22:09:28,keyboard,I was thinking my friend's mood,30-May-15,22:09,,,,,,,,,82,3600,87,924,0,2589,9,2828,57,2796,11,2270,61,2029,1,2285,39,1993,20,2093,74,2670,9,1694,64,2191,6,1567,34,2670,55,1919,40,1534,29,1887,20,4558,70,2719,0,2319,0,1,0,0,0,0,1150,0,0,0,0,0,1,0,0,3612,0,0,1,0,0,0,0,0,1279,1,2024,1,1342,,
2015,1,10,31-May-15,12:11:57,keyboard,I was thinking about where should I study,31-May-15,12:11,,,,,,,,,0,2634,100,1489,69,3263,87,2237,4,1967,10,3612,57,2751,0,1792,78,1020,76,1008,13,2612,0,1315,14,1311,60,2144,33,1296,3,1214,35,1952,0,1872,14,2893,83,2666,0,2225,0,0,1,0,0,0,2067,0,1,1,0,0,0,0,0,8131,0,0,1,0,0,0,0,0,1275,1,1192,2,1073,,
2015,1,11,01-Jun-15,0:51:46,keyboard,I was thinking about what should I do tommorrow,01-Jun-15,0:51,,,,,,,,,0,1887,98,943,53,2432,86,1260,19,1694,3,1805,63,1903,0,1407,60,1196,77,1054,74,1887,0,1358,19,6296,19,1789,20,1247,0,1086,63,1164,0,1374,0,1069,77,1036,0,1390,0,1,0,0,0,0,1087,0,0,0,0,0,1,0,0,4331,0,0,1,0,0,0,0,0,1289,1,1592,3,605,,
2015,1,11,01-Jun-15,8:40:22,keyboard,I was thinking about gossip about actress,01-Jun-15,8:40,,,,,,,,,95,2522,6,1247,0,1651,62,2670,0,1390,0,16013,0,1713,0,2383,86,2013,88,930,43,2049,3,1856,0,1600,37,2704,0,1152,0,1150,80,974,0,1967,0,1263,89,1406,0,1071,0,1,0,0,0,0,1358,0,0,0,0,0,0,0,1,3166,0,0,1,0,0,0,0,0,1448,1,1403,1,959,,
2015,1,11,01-Jun-15,13:33:25,keyboard,I was thinking about my lunch,01-Jun-15,13:33,,,,,,,,,0,1483,100,736,36,1457,100,1216,0,1135,23,12791,47,1934,0,1920,88,1660,79,1023,6,1327,21,1154,0,1438,65,1826,0,1040,0,944,92,1409,0,1361,70,1070,100,1694,0,1057,0,1,0,0,0,0,1631,0,1,0,0,0,0,0,1,1929,0,0,1,0,0,0,0,0,952,1,971,1,734,,
2015,1,11,01-Jun-15,18:00:18,keyboard,I was thinking about the job interview,01-Jun-15,18:00,,,,,,,,,39,2991,100,1215,71,1562,85,1346,25,1823,0,2173,65,1296,0,2271,62,1151,34,1630,0,2561,0,1087,59,2321,73,1328,0,1104,0,1120,83,2049,0,1106,85,2206,77,2480,0,1072,0,1,0,0,0,0,1057,0,0,0,0,0,0,1,0,3161,0,0,0,0,0,0,0,1,4175,3,1244,3,734,,
2015,1,12,02-Jun-15,18:01:15,keyboard,I was thinking to write my cover letter,02-Jun-15,18:01,,,,,,,,,15,3294,91,1375,38,3457,73,1345,13,2350,0,1296,63,2111,72,1341,73,1050,73,961,7,1377,24,2098,19,3729,68,2623,0,2563,0,1169,67,2014,0,1679,35,2591,68,4032,0,1793,0,1,0,0,0,0,1150,0,0,0,0,0,0,1,0,1053,0,0,1,0,0,0,0,0,1465,3,2220,3,925,,
2016,1,1,22-May-15,9:16:13,keyboard,i was sleepy and i didnt want to wake up yet but i had to to study.,22-May-15,9:16,,,,,,,,,0,5753,59,3431,64,3902,30,4767,58,6594,60,6243,0,2575,47,7092,44,4383,37,7550,66,3373,19,4110,22,2767,15,4799,36,4383,68,4062,35,12635,48,3480,25,4822,49,7368,47,4989,0,1,0,0,0,0,2980,0,0,0,0,0,1,0,0,9666,0,0,0,0,0,0,0,1,4031,3,5931,2,13255,,
2016,1,1,22-May-15,14:03:57,keyboard,i was thinking about my past and a person i used to know,22-May-15,14:03,,,,,,,,,100,3109,26,4798,27,2942,31,4188,59,4867,39,10170,24,3093,58,5166,45,6769,59,3930,54,2910,9,2368,14,4215,21,1615,67,3582,61,3183,36,1,17,2255,29,2704,59,3088,61,2144,0,1,0,0,0,0,2288,0,0,0,1,0,0,0,0,11843,0,0,0,0,0,0,0,1,5183,3,7490,3,8567,,
2016,1,2,23-May-15,9:00:17,keyboard,i was thinking about going to breakfast with an old friend today. its been a very log time since ive seen her.,23-May-15,9:00,,,,,,,,,37,4275,78,1537,35,3342,51,2945,69,2959,40,6246,28,2510,50,4838,49,5065,65,2175,71,1887,27,1903,27,1840,50,2832,52,2572,30,14139,52,4594,26,1982,18,2158,47,4282,64,3104,0,1,0,0,0,0,3153,0,0,0,1,0,0,0,0,6870,0,0,0,0,0,0,0,1,4364,2,2393,1,7759,,
2016,1,2,23-May-15,14:12:45,keyboard,i was thinking about someone from my past who upset me. and it was upsetting.,23-May-15,14:12,,,,,,,,,87,3421,22,2225,26,2558,22,2077,75,2320,32,4638,32,1821,67,2672,28,1378,37,2002,66,1517,25,1375,64,2031,34,1359,62,1696,63,2046,35,1424,33,1421,67,2856,49,3800,73,1758,0,0,1,0,0,0,3729,0,0,0,0,0,0,1,0,4328,0,0,0,0,1,0,0,0,8391,2,3827,3,2855,,
